Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Wu, Joseph T.; Leung, Kathy; Leung, Gabriel M.",The Lancet,10.1016/S0140-6736(20)30260-9,,[],,,
Novel Wuhan (2019-nCoV) Coronavirus,"Carlos, W. G.; Dela Cruz, C. S.; Cao, B.; Pasnick, S.; Jamil, S.",American journal of respiratory and critical care medicine,10.1164/rccm.2014P7,,[],,,
Novel coronavirus: From discovery to clinical diagnostics,"Phan, Tung","Infection, Genetics and Evolution",10.1016/j.meegid.2020.104211,,[],,,
The Novel Chinese Coronavirus (2019-nCoV) Infections: challenges for fighting the storm,"Bassetti, M.; Vena, A.; Roberto Giacobbe, D.",European journal of clinical investigation,10.1111/eci.13209,,Department of Health Sciences University of Genoa Genoa Italy,"Clinica Malattie Infettive Ospedale Policlinico San Martino–IRCCS ,Genoa, Italy",,
"Measures for diagnosing and treating infections by a novel coronavirus responsible for a pneumonia outbreak originating in Wuhan, China","Yu, Fei; Du, Lanying; Ojcius, David M.; Pan, Chungen; Jiang, Shibo",Microbes and Infection,10.1016/j.micinf.2020.01.003,,[],,,
Laboratory biosafety guide for the novel coronavirus,"Department of Health Science, Technology; Education, National Health Commission of People's Republic of China",Biosafety and Health,10.1016/j.bsheal.2020.01.001,,[],,,
Identification of potential cross-protective epitope between 2019-nCoV and SARS virus,"Qiu, Tianyi; Mao, Tiantian; Wang, Yuan; Zhou, Mengdi; Qiu, Jingxuan; Wang, Jianwei; Xu, Jianqing; Cao, Zhiwei",Journal of Genetics and Genomics,10.1016/j.jgg.2020.01.003,,[],,,
Identification of a novel coronavirus causing severe pneumonia in human: a descriptive study,"Ren, L. L.; Wang, Y. M.; Wu, Z. Q.; Xiang, Z. C.; Guo, L.; Xu, T.; Jiang, Y. Z.; Xiong, Y.; Li, Y. J.; Li, H.; Fan, G. H.; Gu, X. Y.; Xiao, Y.; Gao, H.; Xu, J. Y.; Yang, F.; Wang, X. M.; Wu, C.; Chen, L.; Liu, Y. W.; Liu, B.; Yang, J.; Wang, X. R.; Dong, J.; Li, L.; Huang, C. L.; Zhao, J. P.; Hu, Y.; Cheng, Z. S.; Liu, L. L.; Qian, Z. H.; Qin, C.; Jin, Q.; Cao, B.; Wang, J. W.",Chinese medical journal,10.1097/cm9.0000000000000722,,[],,,
Global Health Concern Stirred by Emerging Viral Infections,"Luo, G. G.; Gao, S. J.",Journal of medical virology,10.1002/jmv.25683,,"Department of Microbiology, University of Alabama at Birmingham School of Medicine, Birmingham, Alabama",,,
First Case of 2019 Novel Coronavirus in the United States,"Holshue, Michelle L.; DeBolt, Chas; Lindquist, Scott; Lofy, Kathy H.; Wiesman, John; Bruce, Hollianne; Spitters, Christopher; Ericson, Keith; Wilkerson, Sara; Tural, Ahmet; Diaz, George; Cohn, Amanda; Fox, LeAnne; Patel, Anita; Gerber, Susan I.; Kim, Lindsay; Tong, Suxiang; Lu, Xiaoyan; Lindstrom, Steve; Pallansch, Mark A.; Weldon, William C.; Biggs, Holly M.; Uyeki, Timothy M.; Pillai, Satish K.",New England Journal of Medicine,10.1056/NEJMoa2001191,,"Epidemic Intelligence Service, National Center for Immunizations and Respiratory Diseases, Division of Viral Diseases, Influenza Division (T.M.U.), Division of Preparedness and Emerging Infections, Centers for Disease Control and Prevention, Atlanta","Washington State Department of Health, Shoreline, Snohomish Health District, WA",,
Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak,"Zhao, Shi; Musa, Salihu S.; Lin, Qianying; Ran, Jinjun; Yang, Guangpu; Wang, Weiming; Lou, Yijun; Yang, Lin; Gao, Daozhou; He, Daihai; Wang, Maggie H.",Journal of Clinical Medicine,10.3390/jcm9020388,,[],,,
"An emerging coronavirus causing pneumonia outbreak in Wuhan, China: calling for developing therapeutic and prophylactic strategies","Jiang, S.; Du, L.; Shi, Z.",Emerging microbes & infections,10.1080/22221751.2020.1723441,,"Key Laboratory of Medical Molecular Virology (MOE/NHC/CAMS), School of Basic Medical Sciences, Fudan University, Shanghai, People’s Republic of China","Lindsley F. Kimball Research Institute, New York Blood Center, New York, NY, USA",,
CT Imaging of the 2019 Novel Coronavirus (2019-nCoV) Pneumonia,"Lei, J.; Li, J.; Li, X.; Qi, X.",Radiology,10.1148/radiol.2020200236,,"The First Hospital of Lanzhou University, 1 Donggang West Rd, Lanzhou 730000, China",,,
Coronavirus: Stehen wir am Beginn einer neuen Pandemie?,"Bogner, Johannes R.",MMW - Fortschritte der Medizin,10.1007/s15006-020-0080-0,,[],,,
Coronavirus spreads,"Hamzelou, Jessica",New Scientist,10.1016/S0262-4079(20)30188-3,,[],,,
Coronavirus Infections-More Than Just the Common Cold,"Paules, C. I.; Marston, H. D.; Fauci, A. S.",JAMA - Journal of the American Medical Association,10.1001/jama.2020.0757,,"Penn State University College of Medicine, Milton S. Hershey Medical Center, Hershey, Pennsylvania",,,
Clinical presentation and outcomes of long-term care residents with coronavirus respiratory infection: A retrospective cohort study,"Williams, V. R.; Pajak, D.; Salt, N.; Leis, J. A.",Open Forum Infectious Diseases,10.1093/ofid/ofz360.2126,,"Sunnybrook Health Sciences Centre, Toronto, ON, Canada",,,
Chinaâ€™s response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response,"Nkengasong, J.",Nature Medicine,10.1038/s41591-020-0771-1,,[],,,
China coronavirus: what do we know so far?,"Mahase, E.",BMJ (Clinical research ed.),10.1136/bmj.m308,,[],,,
China coronavirus: cases surge as official admits human to human transmission,"Parry, J.",BMJ (Clinical research ed.),10.1136/bmj.m236,,[],,,
"Another Decade, Another Coronavirus","Perlman, S.",The New England journal of medicine,10.1056/NEJMe2001126,,"From the Department of Microbiology and Immunology, University of Iowa, Iowa City",,,
Recent advances in lab-on-a-chip technologies for viral diagnosis,"Zhu, Hanliang; FohlerovÃ¡, Zdenka; PekÃ¡rek, Jan; Basova, Evgenia; NeuÅ¾il, Pavel",Biosensors and Bioelectronics,10.1016/j.bios.2020.112041,,[],,,
"Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak Risk Management Analysis for Novel Coronavirus in Wuhan, China","Zhao, Shi; Musa, Salihu S.; Lin, Qianying; Ran, Jinjun; Yang, Guangpu; Wang, Weiming; Lou, Yijun; Yang, Lin; Gao, Daozhou; He, Daihai; Wang, Maggie H.; Yue, Xiao-Guang; Shao, Xue-Feng; Li, Y. Rita; Crabbe, James C. M.; Mi, Lili; Hu, Siyan; Baker, S. Julien; Liang, Gang",Journal of Clinical Medicine,10.3390/jcm9020388,,[],,,
The psychological effects of quarantining a city,"Rubin, G. James; Wessely, Simon",BMJ,10.1136/bmj.m313,,[],,,
"China coronavirus: partial border closures into Hong Kong are not enough, say doctors","Parry, Jane",BMJ,10.1136/bmj.m349,,[],,,
Chinese premier rallies medics in coronavirus fight,"Moberly, Tom",BMJ,10.1136/bmj.m343,,[],,,
"Following the evidence, from coronavirus to terrorism response","Moberly, Tom",BMJ,10.1136/bmj.m344,,[],,,
"China coronavirus: mild but infectious cases may make it hard to control outbreak, report warns","Mahase, Elisabeth",BMJ,10.1136/bmj.m325,,[],,,
China coronavirus: WHO declares international emergency as death toll exceeds 200,"Mahase, Elisabeth",BMJ,10.1136/bmj.m408,,[],,,
Coronavirus shows how UK must act quickly before being shut out of Europeâ€™s health protection systems,"Flear, Mark; de Ruijter, Anniek; McKee, Martin",BMJ,10.1136/bmj.m400,,[],,,
New SARS-like virus in China triggers alarm,"Cohen, J.; Normile, D.",Science,10.1126/science.367.6475.234,,[],,,
Coronavirus in China,"Burki, Talha Khan",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30056-4,,[],,,
Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro,"Wang, Manli; Cao, Ruiyuan; Zhang, Leike; Yang, Xinglou; Liu, Jia; Xu, Mingyue; Shi, Zhengli; Hu, Zhihong; Zhong, Wu; Xiao, Gengfu",Cell Research,10.1038/s41422-020-0282-0,,[],,,
"Should, and how can, exercise be done during a coronavirus outbreak? â€” An interview with Dr. Jeffrey A. Woods","Zhu, Weimo",Journal of Sport and Health Science,10.1016/j.jshs.2020.01.005,,[],,,
Timely mental health care for the 2019 novel coronavirus outbreak is urgently needed,"Xiang, Yu-Tao; Yang, Yuan; Li, Wen; Zhang, Ling; Zhang, Qinge; Cheung, Teris; Ng, Chee H.",The Lancet Psychiatry,10.1016/S2215-0366(20)30046-8,,[],,,
A new pandemic out of China: the Wuhan coronavirus syndrome,"Singer, Donald R. J.",Health Policy and Technology,10.1016/j.hlpt.2020.02.001,,[],,,
Baricitinib as potential treatment for 2019-nCoV acute respiratory disease,"Richardson, Peter; Griffin, Ivan; Tucker, Catherine; Smith, Dan; Oechsle, Olly; Phelan, Anne; Stebbing, Justin",The Lancet,10.1016/S0140-6736(20)30304-4,,[],,,
Outbreak of novel Corona Virus (2019-nCoV); implications for travelers to Pakistan?,"Rahman Qureshi, Ubaid Ur; Saleem, Sadia; Khan, Aisha; Afzal, Muhammad Sohail; Ali, Muhammad Shahzad; Ahmed, Haroon",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101571,,[],,,
China coronavirus: Hong Kong health staff strike to demand border closure as city records first death,"Parry, Jane",BMJ,10.1136/bmj.m454,,[],,,
Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV,"Lee, Ping-Ing; Hsueh, Po-Ren","Journal of Microbiology, Immunology and Infection",10.1016/j.jmii.2020.02.001,,[],,,
Updates on Wuhan 2019 Novel Coronavirus Epidemic,"Kofi Ayittey, Foster; Dzuvor, Christian; Kormla Ayittey, Matthew; Bennita Chiwero, Nyasha; Habib, Ahmed",Journal of Medical Virology,10.1002/jmv.25695,,"Department of Chemical Engineering, Curtin University Malaysia, Sarawak, Malaysia",,,
Novel coronavirus is putting the whole world on alert,"Khan, S.; Ali, A.; Siddique, R.; Nabi, G.",Journal of Hospital Infection,10.1016/j.jhin.2020.01.019,,[],,,
The coronavirus outbreak: the central role of primary care in emergency preparedness and response,"Dunlop, C.; Howe, A.; Li, D.; Allen, L. N.",BJGP open,10.3399/bjgpopen20X101041,,[],,,
Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR,"Corman, V. M.; Landt, O.; Kaiser, M.; Molenkamp, R.; Meijer, A.; Chu, D. K.; Bleicker, T.; BrÃ¼nink, S.; Schneider, J.; Schmidt, M. L.; Mulders, D. G.; Haagmans, B. L.; van der Veer, B.; van den Brink, S.; Wijsman, L.; Goderski, G.; Romette, J. L.; Ellis, J.; Zambon, M.; Peiris, M.; Goossens, H.; Reusken, C.; Koopmans, M. P.; Drosten, C.",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,10.2807/1560-7917.ES.2020.25.3.2000045,,"Charité – Universitätsmedizin Berlin Institute of Virology, Berlin, Germany and German Centre for Infection Research (DZIF), Berlin, Germany",,,
New coronavirus threat galvanizes scientists,"Cohen, J.","Science (New York, N.Y.)",10.1126/science.367.6477.492,,[],,,
Opinion Wuhan coronavirus (2019-nCoV): The need to maintain regular physical activity while taking precautions,"Chen, Peijie; Mao, Lijuan; Nassis, George P.; Harmer, Peter; Ainsworth, Barbara E.; Li, Fuzhong",Journal of Sport and Health Science,10.1016/j.jshs.2020.02.001,,[],,,
Pathogenicity and Transmissibility of 2019-nCoVâ€”A Quick Overview and Comparison with Other Emerging Viruses,"Chen, Jieliang",Microbes and Infection,10.1016/j.micinf.2020.01.004,,[],,,
China coronavirus: Six questions scientists are asking,"Callaway, E.; Cyranoski, D.",Nature,10.1038/d41586-020-00166-6,,[],,,
Can an anti-HIV combination or other existing drugs outwit the new coronavirus?,"Cohen, Jon",Science,10.1126/science.abb0659,,[],,,
A novel coronavirus (2019-nCoV) causing pneumonia-associated respiratory syndrome,"Jiang, Shibo; Xia, Shuai; Ying, Tianlei; Lu, Lu",Cellular & Molecular Immunology AB  -The novel coronavirus was denoted as 2019-nCoV by WHO (https://www.who.int/emergencies/diseases/novel-coronavirus-2019) and the Wuhan pneumonia was named as novel coronavirus-infected pneumonia (NCIP) by Chinese scient,10.1038/s41423-020-0372-4,,[],,,
Reducing mortality from 2019-nCoV: host-directed therapies should be an option,"Zumla, Alimuddin; Hui, David S.; Azhar, Esam I.; Memish, Ziad A.; Maeurer, Markus",The Lancet,10.1016/S0140-6736(20)30305-6,,[],,,
