Title,Authors,Journal,DOI,Date,Affiliation
Quarantine,"Coomes, E. A.; Leis, J. A.; Gold, W. L.",CMAJ,10.1503/cmaj.200393,2020-03-20T16:54:47Z,No affiliation found
Hypertension is a clinically important risk factor for severe illness and mortality in COVID-19,"Cook, T. M.",Anaesthesia,10.1111/anae.15103,2020-04-27T20:23:48Z,Royal United Hospitals Bath NHS Foundation Trust Bath UK
Implementing shared ventilation must be scientific and ethical or it risks harm,"Cook, Daniel C.",British Journal of Anaesthesia,10.1016/j.bja.2020.04.061,2020-04-27T02:59:58Z,No affiliation found
Fatal outcome of COVID-19 disease in a 5-month infant with comorbidities,"Climent, Francisco José; Calvo, Cristina; García-Guereta, Luis; Rodríguez-Álvarez, Diego; Buitrago, Nelson Mauricio; Pérez-Martínez, Antonio",Revista Española de Cardiología (English Edition),10.1016/j.rec.2020.04.011,2020-04-27T03:01:51Z,No affiliation found
Practice Corner COVID-19: What We Have Learned So Far,"Clifford, Theresa",Journal of PeriAnesthesia Nursing,10.1016/j.jopan.2020.04.008,2020-04-27T03:01:22Z,No affiliation found
Contact tracing for COVID-19: An opportunity to reduce health disparities and End the HIV/AIDS Epidemic in the US,"Nosyk, Bohdan; Armstrong, Wendy S.; del Rio, Carlos",Clinical Infectious Diseases,10.1093/cid/ciaa501,2020-04-24T19:09:49Z,"Faculty of Health Sciences, Simon Fraser University; Burnaby, British Columbia, Canada"
Experiences and Insights from the Early US COVID-19 Epicenter: A Rapid Assessment Procedure Informed Clinical Ethnography Case Series,"Moloney, Kathleen; Scheuer, Hannah; Engstrom, Allison; Schreiber, Merritt; Whiteside, Lauren; Nehra, Deepika; Walen, Mary Lou; Rivara, Frederick; Zatzick, Douglas",Psychiatry,10.1080/00332747.2020.1750214,2020-04-27T19:11:49Z,No affiliation found
Issues relevant to mental health promotion in frontline health care providers managing quarantined/isolated COVID19 patients,"Mohindra, R.; R, R.; Suri, V.; Bhalla, A.; Singh, S. M.",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102084,2020-04-07T21:39:58Z,No affiliation found
Thyroid surgery during COVID-19 pandemic: Principles and philosophies,"Shaha, Ashok R.",Head & neck,10.1002/hed.26198,2020-04-27T11:10:44Z,Head &amp; Neck ServiceMemorial Sloan Kettering Cancer Center New York New York USA
FDG-PET/CT findings highly suspicious for COVID-19 in an Italian case series of asymptomatic patients,"Setti, Lucia; Kirienko, Margarita; Dalto, Serena Camilla; Bonacina, Manuela; Bombardieri, Emilio",European Journal of Nuclear Medicine and Molecular Imaging,10.1007/s00259-020-04819-6,2020-04-27T16:36:45Z,No affiliation found
NAS letter suggests 'normal breathing' can expel corona,"Service, R. F.",Science,10.1126/science.368.6487.119,2020-04-09T23:06:11Z,No affiliation found
Prediction of numbers of the accumulative confirmed patients (NACP) and the plateau phase of 2019-nCoV in China,"Pei, Lijun",Cognitive Neurodynamics,10.1007/s11571-020-09588-4,2020-04-27T16:36:45Z,No affiliation found
Coronavirus disease 2019 and obstructive sleep apnea syndrome,"Pazarlı, Ahmet Cemal; Ekiz, Timur; İlik, Faik",Sleep and Breathing,10.1007/s11325-020-02087-0,2020-04-28T01:02:22Z,No affiliation found
Myocarditis revealing COVID-19 infection in a young patient,"Paul, Jean-François; Charles, Pierre; Richaud, Clémence; Caussin, Christophe; Diakov, Christelle",European Heart Journal - Cardiovascular Imaging,10.1093/ehjci/jeaa107,2020-04-17T11:12:42Z,"Institut Mutualiste Montsouris, Paris, France"
The Coronavirus Pandemic: What Does the Evidence Show?,"Paudel, Shishir; Dangal, Ganesh; Chalise, Anisha; Bhandari, Tulsi Ram; Dangal, Ojash",J Nepal Health Res Counc,10.33314/jnhrc.v18i1.2596,No Date,Response not 200
Donor organ evaluation in the era of coronavirus disease 2019: A case of nosocomial infection,"Patel, Krishan J.; Kao, Tina; Geft, Dael; Czer, Lawrence; Esmailian, Fardad; Kobashigawa, Jon A.; Patel, Jignesh K.",J Heart Lung Transplant,10.1016/j.healun.2020.04.005,2020-04-12T21:58:08Z,No affiliation found
The Impact of COVID-19 on European Health Care and Urology Trainees,"Pang, Karl H.; Carrion, Diego M.; Rivas, Juan Gomez; Mantica, Guglielmo; Mattigk, Angelika; Pradere, Benjamin; Esperto, Francesco",European Urology,10.1016/j.eururo.2020.04.042,2020-04-27T03:00:43Z,No affiliation found
VI-RADS Scoring Criteria for Alternative Risk-adapted Strategies in the Management of Bladder Cancer During the COVID-19 Pandemic,"Panebianco, Valeria; Del Giudice, Francesco; Leonardo, Costantino; Sciarra, Alessandro; Catalano, Catalano; Catto, James W. F.",European Urology,10.1016/j.eururo.2020.04.043,2020-04-27T03:00:42Z,No affiliation found
An international registry for emergent pathogens and pregnancy,"Panchaud, Alice; Favre, Guillaume; Pomar, Leo; Vouga, Manon; Aebi-Popp, Karoline; Baud, David; Ann-Christin, Tallarek; Brigitte, Strizek; Kurt, Hecher; Paul, Böckenhoff; Susanne, Schrey-Petersen; Edward, Mullins; Rebecca, Bromley; Clare, Whitehead; Daniel, Rolnik; Jan, Deprest; Jute, Richter; Adriana, Gomes Luz; Betania, Bohrer; Carolina, Carvalho Ribeiro-do-Valle; Fernanda, Garanhani Surita; Lavinia, Schuler-Faccini; Maria Celeste, Osorio Wender; Maria Lucia, Da Rocha Oppermann; Renato Augusto, Moreira de sa; Silvana, Quintana; Ana, Sjaus; Arifa, Rahman; Audrey, Hamel-Thibault; Christopher, Nash; Fatima, Kakkar; Howard, Berger; Isabelle, Boucoiran; Jean-Charles, Pasquier; John, Snelgrove; Jonathan, Zipursky; Meagan, Lacroix; Wendy, Whittle; Javiera, Fuenzalida; Jorge, Carvajal; Manuel, Guerra Canales; Olivia, Hernandez; Mingzhu, Yin; Xiang, Chen; Xiaolong, Qi; José Enrique, Sanín Blair; Ricardo, Gonzalez; Africa, Cano Aguilar; Agueda, Rodriguez Vicente; Albert, Tubau Navarra; Alberto, Puertas Prieto; Alejandra Maria, Cano Garcia; Ana, Carrascal Cumplido; Ana, Villalba Yarza; Ana Cristina, Filloy Lavia; Ana Maria, Fernandez Alonso; Angeles, Sanchez Vegazo Garcia; Anna, Goncé; Antonio, Ruano Garcia; Antonio, Sanchez Munoz; Beatriz, Marcos Puig; Begona, Munoz Abellana; Belen, Garrido Luque; Camino, Fernandez Fernandez; Carlos, Larranaga Azcarate; Carmen, Baena Luque; Carmen Maria, Orizales Lago; Cristina, Alvarez Colomo; Cristina, Lesmes Heredia; Cristina, Ruiz Aguilar; Elena, Ferriols Perez; Elena, Pascual Salvador; Encarnacion, Carmona Sanchez; Esther, Alvarez Silvares; Esther Maria, Canedo Carballeira; Eva, Moran Antolin; Eva Maria, Muelas Parraga; Eva Maria, Oviedo Perez; Francisco Jesus, Gonzalez Carvajal; Iène, Agudo; Iratxe, Ocerin Bengoa; Irene, Gastaca Abasolo; Isabel, Cabello de Alba Fernandez; Javier, Alvarez; Jorge, Duro Gomez; Jose, Atxotegi; José, Navarrina Martinez; José, Ruiz Aragon; José Antonio, Sainz Bueno; Jose Manuel, Adanez Garcia; José Roman, Broullon Molanes; Juan Carlos, Wizner de Alva; Laura, Forcen Acebal; Laura, Gonzalez Rodriguez; Longinos, Aceituno Velasco; Lucas, Cerrillos Gonzalez; Lucas, Trigo; Lucia, Diaz Meca; M Carmen, Parada Millan; Magdalena, Molina Oller; Manuel, Dominguez Gonzalez; Mar, Munoz Chapuli Gutierrez; Maria, Caridad Ortiz Herrera; Maria, Nieves Quesada Fernandez; Maria, Suarez Arana; Maria, Teulon Gonzalez; Maria, Zafra Bailera; Maria Begona, Duenas Carazo; Maria Carmen, Gonzalez Macias; Maria del, Pilar Guadix Martin; Maria del Carmen, Barbancho Lopez; Maria del Carmen, Medina Mallen; Maria Isabel, Pardo Pumar; Maria Joaquina, Gimeno Gimeno; Maria José, Nunez Valera; Maria José, Pelegay Escartin; Marta, Camacho Caro; Marta, Garcia Sanchez; Marta Ruth, Meca Casbas; Mercedes, Fraca Padilla; Mercedes, Ramirez Gomez; Monica, Catalina Coello; Monica, Cruz Lemini; Noelia, Perez Perez; Olga, Nieto Velasco; Onofre, Alomar Mateu; Oscar, Martinez Perez; Oscar, Vaquerizo Ruiz; Pablo Guillermo del, Barrio Fernández; Pilar, Monteliu Gonzalez; Pilar, Prats Rodriguez; Porfirio, Vivaracho Terrer; Raquel, Gonzales Seoane; Raquel, Jimenez Velazquez; Rebeca, Alvarez Fernandez; Rocio, Lopez Perez; Rosa Maria, Ostos Serna; Rosario, Redondo Aguilar; Rut, Bernardo Vega; Sandra, Cano; Silvia, Mateos Lopez; Susana, Fernandez Garcia; Susana, Soldevilla Perez; Tania, Manrique Gomez; Vitor, Munoz Carmona; Albert I, Ko; Anthony, Johnson; Karin, Nielsen Saines; Mary, Cambou; Olga, Grechukhina; Sahara, Neupane; Uma, Reddy; Zubin, Shah; Bénédicte, Breton; Charles, Garabedian; Charline, Bertholdt; Christophe, Poncelet; Damien, Subtil; Didier, Musso; Estelle, Henry; Gaetan, Plantefeve; Guillaume, Ducarme; Helene, Pelerin; Jerome, Dimet; Judith, Cottin; Julien, Stiremann; Véronique, Lambert; Najeh, Hcini; Laurent, Salomon; Loïc, Sentilhes; Marylene, Giral; Nicolas, Mottet; Olivier, Morel; Patrick, Rozenberg; Sedille, Lucie; Thibaud, Quibel; Vasiliki, Karagianni; Véronique, Equy; Yves, Ville; Gabriel, Carles; Ina, Ruehl; Brian, Cleary; Fergal, Malone; Mary, Higgins; Michael, Geary; Eran, Hadar; Gustavo, Malinger; Hen, Sela; Karina, Krajden Haratz; Ron, Maymon; Yariv, Yogev; Carmen, De Luca; Marco, De Santis; Telefono, Rosso; David, Atallah; Emilija, Boguziene; Fernando, Germes Pina; Thomas, Van den Akker; Enrique, Gil-Guevara; Jeannette, Marchena; Walter, Ventura; Alcides, Pereira; Diogo, Ayres de Campos; Nadia, Charepe; Pedro, Viana Pinto; Diomede, Ntasumbumuyange; Stephen, Rulisa; Alice, Panchaud; Anda-Petronela, Radan; Andrea, Papadia; Andrea, Bloch; Anis, Feki; Anne-Claude, Muller Brochut; Arnaud, Toussaint; Béatrice, Eggel-Hort; Begoña, Martinez de Tejada; Brigitte, Frey Tirri; Brigitte, Weber; Carolin, Blume; Cécile, Monod; Christian, Kahlert; Cora, Voekt; Daniel, Surbek; David, Baud; Dirk, Bassler; Doris, Mueller; Elke Barbara, Prentl; Eva, Gerber; Friederike, Rothe; Giannoni, Eric; Guillaume, Favre; Irene, Hoesli; Jérôme, Mathis; Karine, Lepigeon; Karoline, Aebi-Popp; Leo, Pomar; Leonhard, Schäffer; Luigi, Raio; Manon, Vouga; Margaret, Huesler Charles; Marie-Claude, Rossier; Markus, Hodel; Martin, Kaufmann; Mathilde, Gavillet; Michel, Boulvain; Monya, Todesco Bernasconi; Myriam, Bickle; Nicole, Ochsenbein Kölble; Omar, Jarrah; Panagiotis, Kanellos; Pascale, Brasier Lutz; Romina, Capoccia Brugger; Sandra, Heldstab; Sandra Andrea, Heldstab; Sylvie, Rouiller Cornu; Tina, Fischer; Ursula, Winterfeld; Valentine, Lambelet; Wawrzyniec, Rieder; Gilbert, Greub; Carole, Gengler; Rena C, Patel; Miguel Angel, Huespe; Albaro José, Nieto-Calvache",The Lancet,10.1016/S0140-6736(20)30981-8,2020-04-27T22:46:12Z,No affiliation found
Learning to deal with dual use,"Palmer, M. J.",Science,10.1126/science.abb1466,2020-02-28T00:05:15Z,No affiliation found
Is Hydroxychloroquine a possible post-exposure prophylaxis drug to limit the transmission to health care workers exposed to COVID19?,"Pagliano, P.; Piazza, O.; De Caro, F.; Ascione, T.; Filippelli, A.",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciaa320,2020-03-21T12:10:12Z,"Department of Medicine and Surgery, University of Salerno, Baronissi, Italy"
Diagnóstico de pacientes con sospecha de COVID-19: ¿Cuál es el rol de la TC de tórax?,"Páez-Granda, Diego; Chicaiza Maldonado, Miriam; Calle, Gabriela Saritama; Ávalos García, Carmen; Cabezas Tapia, Henry; Andrade Herrera, Jimena",Medicina Clínica,10.1016/j.medcli.2020.04.001,2020-04-27T03:00:15Z,No affiliation found
IgA-Ab response to spike glycoprotein of SARS-CoV-2 in patients with COVID-19: A longitudinal study,"Padoan, Andrea; Sciacovelli, Laura; Basso, Daniela; Negrini, Davide; Zuin, Silvia; Cosma, Chiara; Faggian, Diego; Matricardi, Paolo; Plebani, Mario",Clinica Chimica Acta,10.1016/j.cca.2020.04.026,2020-04-27T08:51:46Z,No affiliation found
Clinically suspected myocarditis in the course of coronavirus infection,"Ozieranski, Krzysztof; Tyminska, Agata; Caforio, Alida L. P.",European Heart Journal,10.1093/eurheartj/ehaa353,2020-04-17T11:12:09Z,"First Department of Cardiology, Medical University of Warsaw, Waraw, Poland"
Olfactory and rhinological evaluations in SARS-CoV-2 patients complaining of olfactory loss,"Ottaviano, G.; Carecchio, M.; Scarpa, B.; Marchese-Ragona, R.",Rhinology,10.4193/Rhin20.136,2020-04-27T11:06:37Z,No affiliation found
Perioperative Considerations During Emergency General Surgery in the Era of COVID-19: A U.S. Experience,"Orthopoulos, Georgios; Fernandez, Gladys L.; Dahle, Jessica L.; Casey, Elizabeth; Jabbour, Nicolas",Journal of Laparoendoscopic & Advanced Surgical Techniques,10.1089/lap.2020.0266,2020-04-27T18:56:39Z,"Department of Surgery, University of Massachusetts Medical School-Baystate Medical Center, Springfield, Massachusetts, USA."
The importance of credible information about contact lens wear during pandemic,"Orsborn, Gary",Contact Lens and Anterior Eye,10.1016/j.clae.2020.04.008,2020-04-27T03:01:25Z,No affiliation found
[Management of a radiotherapy center during the COVID-19 outbreak: The experience of the Mulhouse hospital centre (France)],"Ohnleiter, T.; Piot, L.; Rogenmuser, A.; Noirclerc, M.; Hamlaoui, R.; Grandgirard, A.",Cancer Radiother,10.1016/j.canrad.2020.04.002,2020-04-17T20:26:48Z,No affiliation found
COVID-19 and Nigeria: Putting the realities in context,"Ohia, Chinenyenwa; Bakarey, Adeleye S.; Ahmad, Tauseef",International Journal of Infectious Diseases,10.1016/j.ijid.2020.04.062,2020-04-27T20:57:21Z,No affiliation found
Challenges and Consequences of COVID-19 in the Management of Anorectal Cancer: Coming Together Through Social Distancing,"O’Cathail, S. M.; Gilbert, D. C.; Sebag-Montefiore, D.; Muirhead, R.",Clinical Oncology,10.1016/j.clon.2020.04.009,2020-04-27T03:01:04Z,No affiliation found
Association between clinical manifestations and prognosis in patients with COVID-19,"Yu, Tao; Cai, Shaohang; Zheng, Zhidan; Cai, Xuejuan; Liu, Yuanyuan; Yin, Sichun; Peng, Jie; Xu, Xuwen",Clinical Therapeutics,10.1016/j.clinthera.2020.04.009,2020-04-27T03:00:16Z,No affiliation found
"Misdiagnosis in the COVID era: When Zebras are Everywhere, Don’t Forget the Horses","Yousefzai, Rayan; Bhimaraj, Arvind",JACC: Case Reports,10.1016/j.jaccas.2020.04.018,2020-04-27T03:02:40Z,No affiliation found
Genotyping coronavirus SARS-CoV-2: Methods and implications,"Yin, Changchuan",Genomics,10.1016/j.ygeno.2020.04.016,2020-04-27T19:32:22Z,No affiliation found
COVID-19 pandemic: It is time to temporarily close places of worship and to suspend religious gatherings,"Yezli, Saber; Khan, Anas",Journal of Travel Medicine,10.1093/jtm/taaa065,2020-04-23T11:07:33Z,"The Global Centre for Mass Gatherings Medicine, Ministry of Health, Riyadh, Saudi Arabia"
Coronaviruses: origin and evolution,"Sen, Sourav; Anand, Kavita Bala; Karade, Santosh; Gupta, R. M.",Medical Journal Armed Forces India,10.1016/j.mjafi.2020.04.008,2020-04-27T03:00:52Z,No affiliation found
"COVID-19 response and containment strategies in the US, South Korea, and Iceland: Lessons learned and future directions","Sen-Crowe, Brendon; McKenney, Mark; Elkbuli, Adel",The American Journal of Emergency Medicine,10.1016/j.ajem.2020.04.072,2020-04-27T11:32:22Z,No affiliation found
First reported nosocomial outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in a pediatric dialysis unit,"Schwierzeck, Vera; König, Jens Christian; Kühn, Joachim; Mellmann, Alexander; Correa-Martínez, Carlos Luis; Omran, Heymut; Konrad, Martin; Kaiser, Thomas; Kampmeier, Stefanie",Clinical Infectious Diseases,10.1093/cid/ciaa491,2020-04-23T11:08:48Z,"Institute of Hygiene, University Hospital M�nster, M�nster, Germany"
"INFECTIONS IN PREGNANCY WITH COVID-19 AND OTHER RESPIRATORY RNA VIRUS DISEASES ARE RARELY, IF EVER, TRANSMITTED TO THE FETUS: EXPERIENCES WITH CORONAVIRUSES, HPIV, hMPV RSV, AND INFLUENZA","Schwartz, David A.; Dhaliwal, Amareen",Archives of pathology & laboratory medicine,10.5858/arpa.2020-0211-SA,2020-04-27T16:34:18Z,"Department of Pathology, Medical College of Georgia, Augusta University, Augusta, GA, USA (Dr. Schwartz); Amareen Dhaliwal, BS, Boston University School of Medicine, Boston, MA, USA (Ms. Dhaliwal)"
Aktuelle Handlungsempfehlungen der Deutschen Gesellschaft für Rheumatologie für die Betreuung von Patienten mit rheumatischen Erkrankungen während der SARS-CoV‑2/Covid 19-Pandemie,"Schulze-Koops, H.; Holle, J.; Moosig, F.; Specker, C.; Aries, P.; Burmester, G.; Fiehn, C.; Hoyer, B.; Krause, A.; Leipe, J.; Lorenz, H. ‑M; Schneider, M.; Sewerin, P.; Voormann, A.; Wager, U.; Krüger, K.; Iking-Konert, C.",Zeitschrift für Rheumatologie,10.1007/s00393-020-00799-y,2020-04-27T16:41:09Z,No affiliation found
Situation der Deutschen Universitätspathologien unter den Einschränkungen der Corona-Pandemie – Auswertung einer ersten repräsentativen Umfrage,"Schreck, J.; Baretton, G.; Schirmacher, P.",Der Pathologe,10.1007/s00292-020-00791-y,2020-04-27T16:48:05Z,No affiliation found
In the search of potential epitopes for Wuhan seafood market pneumonia virus using high order nullomers,"Santoni, Daniele; Vergni, Davide",J Immunol Methods,10.1016/j.jim.2020.112787,2020-04-23T15:12:55Z,No affiliation found
Evidencia viva frente al SARS-CoV-2,"Santillan-Garcia, A.",Medicina Intensiva,10.1016/j.medin.2020.04.012,2020-04-27T03:00:28Z,No affiliation found
COVID-19 in Children: Clinical Approach and Management,"Sankar, Jhuma; Dhochak, Nitin; Kabra, S. K.; Lodha, Rakesh",Indian journal of pediatrics,10.1007/s12098-020-03292-1,2020-04-27T05:02:20Z,No affiliation found
The promise and peril of natural killer cell therapies in pulmonary infection,"Sanjeeth Rajaram, Laura M. Canaday David E. Ochayon Kelly M. Rangel Ayad Ali Ivayla E. Gyurova Durga Krishnamurthy Jonathan S. Fletcher Seth D. Reighard Andrew Cox Matthew T. Weirauch Leah C. Kottyan Hitesh Deshmukh William J. Zacharias Stephen N. Waggoner",Cell press,10.1016/j.immuni.2020.04.018,No Date,Response not 200
COVID-19 y shock cardiogénico: diferentes formas de presentación cardiovascular con alta mortalidad,"Sánchez-Recalde, Ángel; Solano-López, Jorge; Miguelena-Hycka, Javier; Martín-Pinacho, Jesús Javier; Sanmartín, Marcelo; Zamorano, José L.",Revista Española de Cardiología (English Edition),10.1016/j.rec.2020.04.012,2020-04-27T03:01:56Z,No affiliation found
Status of SARS-CoV-2 infection in patients on renal replacement therapy Report of the COVID-19 Registry of the Spanish Society of Nephrology (SEN),"Sánchez-Álvarez, J. Emilio; Fontán, Miguel Pérez; Martín, Carlos Jiménez; Pelícano, Miquel Blasco; Reina, Carlos Jesús Cabezas; Prieto, Ángel M. Sevillano; Melilli, Edoardo; Barrios, Marta Crespo; Heras, Manuel Macía; Pino, María D. o lores del Pino y",Nefrología (English Edition),10.1016/j.nefroe.2020.04.002,2020-04-27T03:02:03Z,No affiliation found
The COVID-19 & Cancer Consortium (CCC19): a collaborative effort to understand the effects of COVID-19 on patients with cancer,"Samuel Rubinstein, John A. Steinharter Jeremy Warner Brian I. Rini Solange Peters Toni K. Choueiri",Cell Press,10.1016/j.ccell.2020.04.018,No Date,Response not 200
Low dose radiation therapy for COVID-19 pneumonia: is there any supportive evidence?,"Salomaa, Sisko; Cardis, Elisabeth; Bouffler, Simon D.; Atkinson, Michael J.; Hamada, Nobuyuki",International journal of radiation biology,10.1080/09553002.2020.1762020,2020-04-27T18:46:37Z,"Department of Environmental and Biological Sciences, University of Eastern Finland, Yliopistonranta 1, 70210, Kuopio, Finland;"
Estimation of COVID-19 burden in Egypt,"Sahmoud, Tarek",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30318-2,2020-04-27T22:50:42Z,No affiliation found
Risks of Hydroxychloroquine use for COVID-19 prophylaxis,"Sachdeva, Muskaan; Shah, Monica; Ziv, Michael; Leshem, Eyal; Dodiuk-Gad, Roni P.",Journal of the American Academy of Dermatology,10.1016/j.jaad.2020.04.111,2020-04-27T11:30:39Z,No affiliation found
Impact of multiplex respiratory virus testing on antimicrobial consumption in adults in acute care: a randomized clinical trial,"Saarela, E.; Tapiainen, T.; Kauppila, J.; Pokka, T.; Uhari, M.; Kauma, H.; Renko, M.",Clinical Microbiology and Infection,10.1016/j.cmi.2019.09.013,2019-09-28T17:53:45Z,No affiliation found
Additional hypotheses about why COVID-19 is milder in children than adults,"Ruggiero, Antonio; Attinà, Giorgio; Chiaretti, Antonio",Acta Paediatrica,10.1111/apa.15328,2020-04-27T20:20:19Z,Department of Woman and Child Health and Public Health Fondazione Policlinico Universitario A. Gemelli IRCCS Universit� Cattolica del Sacro Cuore Rome Italy
