Title,Authors,Journal,DOI,,Address,,latitude,longitude
Neurology in the time of covid-19,"Manji, Hadi; Carr, Aisling S.; Brownlee, Wallace J.; Lunn, Michael P.","Journal of neurology, neurosurgery, and psychiatry",10.1136/jnnp-2020-323414,,No affiliation found,,,
Targeting the Adipose Tissue in COVID-19,"Malavazos, Alexis Elias; Corsi Romanelli, Massimiliano Marco; Bandera, Francesco; Iacobellis, Gianluca","Obesity (Silver Spring, Md.)",10.1002/oby.22844,,"Endocrinology Unit, Clinical Nutrition and Cardiovascular Prevention Service IRCCS Policlinico San Donato San Donato MilaneseMilan Italy",,45.4108643,9.2772733
Covid-19: increasing demand for dialysis sparks fears of supply shortage,"Mahase, Elisabeth",BMJ,10.1136/BMJ.M1588,,No affiliation found,,,
American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Position Statement on Pharmacy Practice Management and Clinical Management for COVID-19 in Hematopoietic Cell Transplantation and Cellular Therapy Patients in the United States,"Mahmoudjafari, Zahra; Alexander, Maurice; Roddy, Julianna; Shaw, Ryan; Shigle, Terri Lynn; Timlin, Colleen; Culos, Katie",Biol Blood Marrow Transplant,10.1016/j.bbmt.2020.04.005,,No affiliation found,,,
Covid 19: death certification in England and Wales,"Luce, Tom",BMJ,10.1136/bmj.m1571,,No affiliation found,,,
[Clinical consideration and management of coronavirus disease 2019],"Ma, K.; Chen, T.; Han, M. F.; Guo, W.; Ning, Q.",Zhonghua Gan Zang Bing Za Zhi,10.3760/cma.j.cn50113-20200220-00056,,Response not 200,,,
Community Universal Face Mask Use during the COVID 19 pandemic-from households to travelers and public spaces,"MacIntyre, C. Raina; Hasanain, S. Jay",J Travel Med,10.1093/jtm/taaa056,,"Biosecurity Program, Kirby Institute, University of New South Wales Australia",,-33.9169702,151.235953
Neurological manifestations of the coronavirus (SARS-CoV-2) pandemic 2019-2020,"Liu, Kaiming; Pan, Mengxiong; Xiao, Zheman; Xu, Xiaopei","Journal of neurology, neurosurgery, and psychiatry",10.1136/jnnp-2020-323177,,No affiliation found,,,
Association Between Ages and Clinical Characteristics and Outcomes of Coronavirus Disease 2019,"Liu, Yang; Mao, Bei; Liang, Shuo; Yang, Jia-Wei; Lu, Hai-Wen; Chai, Yan-Hua; Wang, Lan; Zhang, Li; Li, Qiu-Hong; Zhao, Lan; He, Yan; Gu, Xiao-Long; Ji, Xiao-Bin; Li, Li; Jie, Zhi-Jun; Li, Qiang; Li, Xiang-Yang; Lu, Hong-Zhou; Zhang, Wen-Hong; Song, Yuan-Lin; Qu, Jie-Ming; Xu, Jin-Fu",The European respiratory journal,10.1183/13993003.01112-2020,,No affiliation found,,,
Short-term Outcomes of Coronavirus Disease 2019 and Risk Factors for Progression,"Long, Li; Zeng, Xiansheng; Zhang, Xu; Xiao, Wei; Guo, E.; Zhan, Wenzhi; Yang, Xuejiao; Li, Chunyan; Wu, Caiyun; Xu, Tingting; Zhan, Chen; Chen, Yuehan; Jiang, Mei; Zhong, Nanshan; Lai, Kefang",The European respiratory journal,10.1183/13993003.00990-2020,,No affiliation found,,,
Eosinophil count in severe coronavirus disease 2019 (COVID-19),"Lippi, Giuseppe; Henry, Brandon M.",QJM: An International Journal of Medicine,10.1093/qjmed/hcaa137,,"Section of Clinical Biochemistry, University of Verona, Verona, Italy",,45.4365011,11.0032198
Containing COVID-19 in rural and remote areas: experiences from China,"Liu, Xiucheng; Zhang, Dianan; Sun, Teng; Li, Xiang; Zhang, Hao",J Travel Med,10.1093/jtm/taaa060,,"Department of Thoracic Surgery, Affifiliated Hospital of Xuzhou Medical University, Xuzhou 221006, Jiangsu, China",,34.264097,117.255606
Building trust while influencing online COVID-19 content in the social media world,"Limaye, Rupali Jayant; Sauer, Molly; Ali, Joseph; Bernstein, Justin; Wahl, Brian; Barnhill, Anne; Labrique, Alain",The Lancet Digital Health,10.1016/S2589-7500(20)30084-4,,No affiliation found,,,
Variable computed tomography appearances of COVID-19,"Lim, Zhan Ye; Khoo, Hau Wei; Hui, Terrence Chi Hong; Kok, Shawn Shi Xian; Kwan, Kenneth Eng Ling; Young, Barnaby Edward; Tan, Cher Heng; Kaw, Gregory Jon Leng",Singapore medical journal,10.11622/smedj.2020066,,No affiliation found,,,
Infection control in non-clinical areas during the COVID-19 pandemic,"Ling, L.; Wong, W. T.; Wan, W. T. P.; Choi, G.; Joynt, G. M.",Anaesthesia,10.1111/anae.15075,,The Chinese University of Hong Kong China,,22.419625,114.2067606
Coronavirus (COVID-19) Pandemic: What the Nuclear Medicine Departments Should Know,"Gnanasegaran, Gopinath; Williams, Jessica; Huang, Hian Liang; Bomanji, Jamshed B.",Journal of nuclear medicine technology,10.2967/jnmt.120.247296,,No affiliation found,,,
Recommendations for Tiered Stratification of Urological Surgery Urgency in the COVID-19 Era,"Goldman, Howard B.; Haber, George P.",The Journal of urology,10.1097/JU.0000000000001067,,"Department of Urology, Cleveland Clinic, Cleveland, Ohio",,41.5025982,-81.6211125
COVID-19 pandemic and economic cost; impact on forcibly displaced people,"Kabir, Mahvish; Afzal, Muhammad Sohail; Khan, Aisha; Ahmed, Haroon",Travel Med Infect Dis,10.1016/j.tmaid.2020.101661,,No affiliation found,,,
"Cutaneous Clinico-Pathological Findings in three COVID-19-Positive Patients Observed in the Metropolitan Area of Milan, Italy","Gianotti, Raffaele; Veraldi, Stefano; Recalcati, Sebastiano; Cusini, Marco; Ghislanzoni, Massimo; Boggio, Francesca; Fox, Lindy P.",Acta dermato-venereologica,10.2340/00015555-3490,,Response not 200,,,
Reflections of the Angiotensin Receptor Blocker Recall by the FDA and Repercussions on Healthcare,"Gillette, Michael; Taylor, Addison; Butulija, Djenita; Kadiyala, Himabindu; Jneid, Hani",Cardiovascular Drugs and Therapy,10.1007/s10557-020-06976-0,,No affiliation found,,,
The response during a pandemic is a blurred vision of the future. Reflections on the Lombardy reorganization of the neurosurgical emergencies during the COVID-19,"Giussani, Carlo; Sganzerla, Erik; Valvassori, Luca; Alparone, Mario; Citerio, Giuseppe",Acta Neurochirurgica,10.1007/s00701-020-04327-4,,No affiliation found,,,
Covid-19: Trump stokes protests against social distancing measures,"Dyer, Owen",BMJ,10.1136/bmj.m1596,,No affiliation found,,,
Covid-19: Brazil’s president rallies supporters against social distancing,"Dyer, Owen",BMJ,10.1136/bmj.m1589,,No affiliation found,,,
Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020),"Ghosal, Samit; Sengupta, Sumit; Majumder, Milan; Sinha, Binayak",Diabetes Metab Syndr,10.1016/j.dsx.2020.03.017,,No affiliation found,,,
Risk for Transportation of Coronavirus Disease from Wuhan to Other Cities in China,"Du, Zhanwei; Wang, Lin; Cauchemez, Simon; Xu, Xiaoke; Wang, Xianwen; Cowling, Benjamin J.; Meyers, Lauren Ancel",Emerg Infect Dis,10.3201/eid2605.200146,,No affiliation found,,,
Primary and Secondary Prevention of Cardiovascular Disease in the Era of the Coronavirus Pandemic,"Duffy, Eamon Y.; Cainzos-Achirica, Miguel; Michos, Erin D.",Circulation,10.1161/CIRCULATIONAHA.120.047194,,"Department of Internal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD; Ciccarone Center for the Prevention of Cardiovascular Disease, Johns Hopkins University School of Medicine, Baltimore, MD",,39.2992161,-76.5933799
Covid-19: doctors are warned not to go public about PPE shortages,"Dyer, Clare",BMJ,10.1136/bmj.m1592,,No affiliation found,,,
Epidemiology of COVID-19 Among Children in China,"Dong, Yuanyuan; Mo, Xi; Hu, Yabin; Qi, Xin; Jiang, Fan; Jiang, Zhongyi; Tong, Shilu",Pediatrics,10.1542/peds.2020-0702,,No affiliation found,,,
Protecting patients and healthcare personnel from COVID-19: considerations for practice and outpatient care in cardiology TT - Schutz von Patienten und medizinischem Personal vor COVID-19: Uberlegungen fur Praxis und ambulante Versorgung in der Kardiolog,"Dorr, Rolf",Herz,10.1007/s00059-020-04922-2,,No affiliation found,,,
SARS-CoV-2 pandemic expanding in sub-Saharan Africa: Considerations for COVID-19 in people living with HIV,"Drain, Paul K.; Garrett, Nigel",EClinicalMedicine,10.1016/j.eclinm.2020.100342,,No affiliation found,,,
"Introduction: A New Coronavirus Emerges, This Time Causing a Pandemic","DiMaio, Daniel; Enquist, Lynn W.; Dermody, Terence S.",Annual review of virology,10.1146/annurev-vi-07-042020-100001,,"Department of Genetics, Yale University School of Medicine, New Haven, Connecticut 06520-8005, USA;",,41.30323,-72.9338698
Impact of cancelling foundation year rotations due to the covid-19 outbreak in the UK,"Ding, Anni; Zhang, Yuanpei",Postgraduate medical journal,10.1136/postgradmedj-2020-137775,,No affiliation found,,,
"Letter to the editor by Dobran Mauro, Paracino Riccardo, and Iacoangeli Maurizio regarding ""Neurosurgery during the COVID-19 pandemic: update from Lombardy, northern Italy."" Zoia C, Bongetta D, Veiceschi P, Cenzato M, Di Meco F, Locatelli D, Boeris D, Fon","Dobran, Mauro; Paracino, Riccardo; Iacoangeli, Maurizio",Acta neurochirurgica,10.1007/s00701-020-04332-7,,No affiliation found,,,
[SARS-CoV-2 and the scientific community],"Di Pasquale, Giuseppe",G Ital Cardiol (Rome),10.1714/3343.33126,,Response not 200,,,
"COVID-19 outbreak control, example of ministry of health of Turkey","Demirbilek, Yasemin; Pehlivanturk, Gulen; Ozguler, Zeynep Ozge; Alp Mese, Emine",Turk J Med Sci,10.3906/sag-2004-187,,No affiliation found,,,
Response of a tertiary dermatology department to COVID-19,"Der Sarkissian, Samuel; Tjokrowidjaja, Angelica; Sebaratnam, Deshan F.; Gupta, Monisha",The Australasian journal of dermatology,10.1111/ajd.13298,,Department of Dermatology Liverpool Hospital Liverpool New South Wales Australia,,-33.9184381,150.9214167
How COVID-19 lockdowns could lead to a kinder research culture,"Derrick, Gemma",Nature,10.1038/d41586-020-01144-8,,No affiliation found,,,
COVID-19 impact on urology practice: A possible dilemma of misdiagnosis,"Desouky, Elsayed",Arab Journal of Urology,10.1080/2090598X.2020.1755947,,"Department of Urology, Wexham Park NHS Hospital, Berkshire, UK",,51.5323919,-0.574204
SARS-Cov-2 infection: Response of human immune system and possible implications for the rapid test and treatment,"di Mauro, Gabriella; Cristina, Scavone; Concetta, Rafaniello; Francesco, Rossi; Annalisa, Capuano",Int Immunopharmacol,10.1016/j.intimp.2020.106519,,No affiliation found,,,
"Radiologic chest CT findings from COVID-19 in Orleans Parish, Louisiana","Danrad, Raman; Smith, David L.; Kerut, Edmund K.",Echocardiography,10.1111/echo.14662,,Department of Radiology; School of Medicine; LSU Health Science Center & University Medical Center; New Orleans Louisiana,,29.9572962,-90.0832621
Challenges in Heart Transplantation in the Era of COVID-19,"DeFilippis, Ersilia M.; Farr, Maryjane A.; Givertz, Michael M.",Circulation,10.1161/CIRCULATIONAHA.120.047096,,"Division of Cardiology, Columbia University Irving Medical Center, New York, NY",,40.8408017,-73.9433196
Computers against COVID-19,,C&EN Global Enterprise,10.1021/cen-09815-feature3,,Author Not Found,,,
Children may be less affected than adults by novel coronavirus (COVID-19),,J Paediatr Child Health,10.1111/jpc.14876,,Author Not Found,,,
CAS curates data set of antiviral compounds,,C&EN Global Enterprise,10.1021/cen-09815-acsnews3,,Author Not Found,,,
Another coronavirus drug target imaged,,C&EN Global Enterprise,10.1021/cen-09815-scicon1,,Author Not Found,,,
COVID-19 vaccines move toward clinic,,C&EN Global Enterprise,10.1021/cen-09815-leadcon,,Author Not Found,,,
Merck KGaA helps scale COVID-19 vaccine,,C&EN Global Enterprise,10.1021/cen-09815-buscon12,,Author Not Found,,,
"COVID-19 More Frequent, Severe in Cancer Patients",,Cancer discovery,10.1158/2159-8290.CD-NB2020-032,,Author Not Found,,,
India aims to be a global hub for drug production,,C&EN Global Enterprise,10.1021/cen-09815-polcon4,,Author Not Found,,,
Fujifilm tests favipiravir as COVID-19 treatment,,C&EN Global Enterprise,10.1021/cen-09815-buscon4,,Author Not Found,,,
Medical oxygen demand soars,,C&EN Global Enterprise,10.1021/cen-09815-buscon3,,Author Not Found,,,
Lilly to test baricitinib against COVID-19,,C&EN Global Enterprise,10.1021/cen-09815-buscon17,,Author Not Found,,,
Novel coronavirus found in sewage,,C&EN Global Enterprise,10.1021/cen-09815-scicon2,,Author Not Found,,,
Pick of the coronavirus papers: How Hong Kong stemmed viral spread without harsh restrictions,,Nature,10.1038/d41586-020-00502-w,,Author Not Found,,,
"[Practitioners specialized in oral health and coronavirus disease 2019: Professional guidelines from the French society of stomatology, maxillofacial surgery and oral surgery, to form a common front against the infectious risk]",,J Stomatol Oral Maxillofac Surg,10.1016/j.jormas.2020.03.012,,Author Not Found,,,
Resources to Assist Your Campus With COVID-19,,Women in Higher Education,10.1002/whe.20840,,Author Not Found,,,
"[The protocol for prevention, diagnosis and treatment of liver injury in coronavirus disease 2019]",,Zhonghua Gan Zang Bing Za Zhi,10.3760/cma.j.cn501113-20200309-00095,,Response not 200,,,
Canada and coronavirus: could have done better,"Yngson, Matthew Pajares",The Round Table,10.1080/00358533.2020.1757286,,Representative Councillor of the Caribbean ASEAN Council,,21.4691137,-78.6568942
A mild type of childhood Covid-19 - A case report,"Yin, X.; Dong, L.; Zhang, Y.; Bian, W.; Li, H.",Radiology of Infectious Diseases,10.1016/j.jrid.2020.03.004,,No affiliation found,,,
Vir taps Samsung for coronavirus candidate,,C&EN Global Enterprise,10.1021/cen-09815-buscon11,,Author Not Found,,,
Taipei Azalea – Supraglottic airways (SGA) preassembled with high-efficiency particulate air (HEPA) filters to simplify prehospital airway management for patients with out-of-hospital cardiac arrests (OHCA) during Coronavirus Disease 2019 (COVID-19) pandemic,"Yang, W. S.; Hou, S. W.; Lee, B. C.; Chiang, W. C.; Chien, Y. C.; Chen, S. Y.; Ma, M. H. M.",Resuscitation,10.1016/j.resuscitation.2020.03.021,,No affiliation found,,,
[Prevention and control strategies and methods of novel coronavirus epidemic infection in department of otolaryngology head and neck surgery in hospital],"Yang, X. L.; Ren, J.; Xu, Z.; Lei, W. W.; Yang, K.; Kong, Y. G.; Qu, J. N.; Liao, H.; He, Y.; Chen, H. D.; Zeng, F.; Wang, Y.; Hua, Q. Q.",Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi,10.3760/cma.j.cn115330-20200205-00237,,Response not 200,,,
Hemoptysis in COVID-19: Observation,"Yasri, S.; Wiwanitkit, V.",Annals of Thoracic Medicine,10.4103/atm.ATM_67_20,,No affiliation found,,,
Role of anaesthesiologists during the COVID-19 outbreak in China,"Yang, Manping; Dong, Hailong; Lu, Zhihong",Br J Anaesth,10.1016/j.bja.2020.03.022,,No affiliation found,,,
[Thoughts of the COVID-19 outbreak phases changed from emergency response to combination of emergency response and regular prevention and control],"Yang, W. Z.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,10.3760/cma.j.cn112338-20200404-00516,,Response not 200,,,
Corona pandemic—let us not be part of the problem,"Yadava, Om Prakash",Indian Journal of Thoracic and Cardiovascular Surgery,10.1007/s12055-020-00954-9,,No affiliation found,,,
Orf Virus <i>VIR</i> Antagonizes p53-Mediated Antiviral Effects to Facilitate Viral Replication,"Yan, Ming-Hao; Wang, Ling-Ling; Hao, Jun-Hong; Zhang, Xue-Gang; Shen, Chao-Chao; Zhang, Da-Jun; Zheng, Hai-Xue; Liu, Xiang-Tao; Zhang, Ke-Shan",Viral Immunology,10.1089/vim.2019.0189,,"State Key Laboratory of Veterinary Etiological Biology, National Foot-and-Mouth Disease Reference Laboratory, Lanzhou Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Lanzhou, China.",,36.082643,103.853777
"The influence of preventive strategies on COVID-2019 epidemic in Shenzhen, China","Yang, Kai; Wang, Lingwei; Li, Furong; Chen, Dandan; Li, Xi; Qiu, Chen; Chen, Rongchang",The European respiratory journal,10.1183/13993003.00599-2020,,No affiliation found,,,
[Suggestions for prevention of 2019 novel coronavirus infection in medical staff of otolaryngology head and neck surgery],"Xu, K.; Lai, X. Q.; Liu, Z.",Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi,10.3760/cma.j.cn115330-20200201-00240,,Response not 200,,,
A Call to Action: The Need for Autopsies to Determine the Full Extent of Organ Involvement Associated With COVID-19,"Xu, Xinyang; Barth, Rolf Frederick; Buja, Louis Maximilian",Chest,10.1016/j.chest.2020.03.060,,No affiliation found,,,
SARS-Cov-2 outbreak-imposed medical isolation increased sleep problems,"Xue, Zhenpeng; Lin, Ling; Zhang, Simei; Gong, Jingbo; Liu, Jianbo; Lu, Jianping",Sleep Medicine,10.1016/j.sleep.2020.04.014,,No affiliation found,,,
[Clinical features and outcome of treatment for novel coronavirus pneumonia: a meta-analysis],"Wu, Y. Y.; Li, H. Y.; Xu, X. B.; Zheng, K. X.; Qi, X. S.; Guo, X. Z.",Zhonghua Gan Zang Bing Za Zhi,10.3760/cma.j.cn501113-20200224-00067,,Response not 200,,,
Pediatric Surgery in the Time of COVID-19,"Wulkan, Mark L.",J Laparoendosc Adv Surg Tech A,10.1089/lap.2020.29031.mlw,,No affiliation found,,,
Emergency Caesarean delivery in a patient with confirmed COVID-19 under spinal anaesthesia,"Xia, Haifa; Zhao, Shuai; Wu, Zhouyang; Luo, Huilin; Zhou, Cheng; Chen, Xiangdong",Br J Anaesth,10.1016/j.bja.2020.02.016,,No affiliation found,,,
Zoonotic origins of human coronavirus 2019 (HCoV-19): why is this work important?,"Wong, Gary; Bi, Yu-Hai; Wang, Qi-Hui; Chen, Xin-Wen; Zhang, Zhi-Gang; Yao, Yong-Gang",Zoological research,10.24272/j.issn.2095-8137.2020.031,,Response not 200,,,
An elderly couple with COVID-19 pneumonia treated in Singapore: contrasting clinical course and management,"Wong, Sin Yew; Leong, Keng Hong; Ng, Kheng Siang; Tan, Seng Hoe; Lo, Pau Lin Constance; Chan, Kenneth",Singapore medical journal,10.11622/smedj.2020064,,No affiliation found,,,
Psychological stress of medical staffs during outbreak of COVID-19 and adjustment strategy,"Wu, Wenzhi; Zhang, Yan; Wang, Pu; Zhang, Li; Wang, Guixiang; Lei, Guanghui; Xiao, Qiang; Cao, Xiaochen; Bian, Yueran; Xie, Simiao; Huang, Fei; Luo, Na; Zhang, Jingyuan; Luo, Mingyan",Journal of medical virology,10.1002/jmv.25914,,"School of Educational Science, Huazhong University of Science and Technology Wuhan China",,30.5130043,114.4202756
The important role of serology for COVID-19 control,"Winter, Amy K.; Hegde, Sonia T.",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30322-4,,No affiliation found,,,
Challenges of Covid-19 Pandemic for Dermatology,"Wollina, Uwe",Dermatologic therapy,10.1111/dth.13430,,"Department of Dermatology and AllergologySt�dtisches Klinikum Dresden, Academic Teaching Hospital, Friedrichstrasse 41 Dresden",,51.0601267,13.7172675
Peritoneal Dialysis in the time of COVID-19,"Wilkie, Martin; Davies, Simon",Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,10.1177/0896860820921657,,Peritoneal Dialysis International,,,
Saliva as a non-invasive specimen for detection of SARS-CoV-2,"Williams, Eloise; Bond, Katherine; Zhang, Bowen; Putland, Mark; Williamson, Deborah A.",Journal of Clinical Microbiology,10.1128/jcm.00776-20,,No affiliation found,,,
COVID-19 and Calcineurin Inhibitors: Should They Get Left Out in the Storm?,"Willicombe, Michelle; Thomas, David; McAdoo, Stephen",Journal of the American Society of Nephrology : JASN,10.1681/ASN.2020030348,,No affiliation found,,,
Anosmia and Dysgeusia in the Absence of Other Respiratory Diseases: Should COVID-19 Infection Be Considered?,"Villalba, Noel Lorenzo; Maouche, Yasmine; Ortiz, Maria Belen Alonso; Sosa, Zaida Cordoba; Chahbazian, Jean Baptiste; Syrovatkova, Aneska; Pertoldi, Pierre; Andres, Emmanuel; Zulfiqar, Abrar-Ahmad",Eur J Case Rep Intern Med,10.12890/2020_001641,,Response not 200,,,
Antibody surveys suggesting vast undercount of coronavirus infections may be unreliable,"Vogel, Gretchen",Science,10.1126/science.abc3831,,No affiliation found,,,
Who should wear a face mask? Experts weigh in on Canada's COVID-19 response,"Vogel, Lauren",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,10.1503/cmaj.1095863,,No affiliation found,,,
Keeping the Country Positive during the COVID 19 Pandemic: Evidence from India,"Vibha; Prabhu, Arvind N.; Kamath, Giridhar B.; Pai, Divya Venkatesh",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102118,,No affiliation found,,,
Cytology in the time of coronavirus disease (covid-19): an Italian perspective,"Vigliar, Elena; Iaccarino, Antonino; Bruzzese, Dario; Malapelle, Umberto; Bellevicine, Claudio; Troncone, Giancarlo",Journal of clinical pathology,10.1136/jclinpath-2020-206614,,No affiliation found,,,
[COVID-19 and coronary artery disease: selective and collaborative use of resources during public health crisis],"Villa, Emmanuel; Saccocci, Matteo; Messina, Antonio; Maffeo, Diego; Piti, Antonino; Bianchetti, Federico; Cuccia, Claudio; Troise, Giovanni",G Ital Cardiol (Rome),10.1714/3343.33135,,Response not 200,,,
[ANMCO Position paper: Considerations on in-hospital cardiological consultations and cardiology outpatient clinics during the COVID-19 pandemic],"Valente, Serafina; Colivicchi, Furio; Caldarola, Pasquale; Murrone, Adriano; Di Lenarda, Andrea; Roncon, Loris; Amodeo, Enzo; Aspromonte, Nadia; Cipriani, Manlio Gianni; Domenicucci, Stefano; Francese, Giuseppina Maura; Imazio, Massimo; Scotto Di Uccio, Fortunato; Urbinati, Stefano; Gulizia, Michele Massimo; Gabrielli, Domenico",G Ital Cardiol (Rome),10.1714/3343.33131,,Response not 200,,,
Mediastinal lymphadenopathy in patients with severe COVID-19,"Valette, Xavier; du Cheyron, Damien; Goursaud, Suzanne",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30310-8,,No affiliation found,,,
"[ACE-inhibitors, angiotensin receptor blockers and severe acute respiratory syndrome caused by coronavirus]","Verdecchia, Paolo; Reboldi, Gianpaolo; Cavallini, Claudio; Mazzotta, Giovanni; Angeli, Fabio",G Ital Cardiol (Rome),10.1714/3343.33127,,Response not 200,,,
Covid-19 infection in Crohn's disease under treatment with adalimumab,"Tursi, Antonio; Angarano, Gioacchino; Monno, Laura; Saracino, Annalisa; Signorile, Fabio; Ricciardi, Aurelia; Papa, Alfredo",Gut,10.1136/gutjnl-2020-321240,,No affiliation found,,,
Family violence and COVID-19: Increased vulnerability and reduced options for support,"Usher, Kim; Bhullar, Navjot; Durkin, Joanne; Gyamfi, Naomi; Jackson, Debra",International journal of mental health nursing,10.1111/inm.12735,,School of Health University of New England Armidale Australia,,-30.4899535,151.6410199
Infodemic and Risk Communication in the Era of CoV-19,"Vaezi, Atefeh; Javanmard, Shaghayegh Haghjooy",Adv Biomed Res,10.4103/abr.abr_47_20,,No affiliation found,,,
Not a luxury: a call to maintain sexual and reproductive health in humanitarian and fragile settings during the COVID-19 pandemic,"Tran, Nguyen Toan; Tappis, Hannah; Spilotros, Nathaly; Krause, Sandra; Knaster, Sarah",The Lancet Global Health,10.1016/S2214-109X(20)30190-X,,No affiliation found,,,
Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study,"Tsang, Tim K.; Wu, Peng; Lin, Yun; Lau, Eric H. Y.; Leung, Gabriel M.; Cowling, Benjamin J.",The Lancet Public Health,10.1016/S2468-2667(20)30089-X,,No affiliation found,,,
Development of a protective device for RT-PCR testing SARS-CoV-2 in COVID-19 patients,"Tsuchida, Tomoya; Fujitani, Shigeki; Yamasaki, Yukitaka; Kunishima, Hiroyuki; Matsuda, Takahide",Infect Control Hosp Epidemiol,10.1017/ice.2020.121,,No affiliation found,,,
"COVID-19: Leaving Lockdown - Of Schrodinger, Cats, Testing and Masks","Thomson, George Alexander",International journal of clinical practice,10.1111/ijcp.13519,,Royal Cornwall Hospital Acute Medicine Truro United Kingdom of Great Britain and Northern Ireland,,50.265969,-5.0919219
O manejo do absorvedor de CO2 durante o uso do aparelho de anestesia como respirador mecânico em pacientes com COVID-19,"Torres, Marcelo Luis Abramides; Canhisares, Fernando Augusto Tavares; Quintão, Vinícius Caldeira",Brazilian Journal of Anesthesiology,10.1016/j.bjan.2020.04.001,,No affiliation found,,,
Public health decision-making in the real world: Four points to reshape it after COVID-19,"Torri, Emanuele; Nollo, Giandomenico",Disaster medicine and public health preparedness,10.1017/dmp.2020.108,,No affiliation found,,,
Trauma and orthopaedics in the COVID-19 pandemic: breaking every wave,"Tay, Keng Jin Darren; Lee, Yee Han Dave",Singapore medical journal,10.11622/smedj.2020063,,No affiliation found,,,
